key	dawoud-pages	notes	senses	override-type	crum-last-page	sisters	antonyms	homonyms	TLA-sisters	categories	TODO
1041	168a,187b					1; 709; 458 #drv406; 3086; 257; 1505; 2709; 1656; 239		1042		physics	
1042	168a							81; 1044; 1041		earth	
1043								81			
1044						1240; 1462; 2759; 714; 2510; 2731; 580; 81		1042		species	
1045	138a					1112; 2473; 957; 1848; 68; 119; 132; 2064; 1664; 1508; 65; 916; 1291; 164; 165				number	
1046	142a										
1047	142a,33b					554; 600		509	C9973	vehicle	
1048	154a										
1049	162b					792; 2837; 1460; 2544; 1097; 2803; 948; 2022; 3266; 91 #drv1969				container	
1050	168a					2562; 484; 3040				tool	
1051	137a					1099; 1426				anatomy	
1052	137a,136a					1211; 1105; 2369				tool	
1053	168a-168b,144a					1686; 704; 90; 385; 1010; 2351; 1602; 1022; 2333; 2124; 2171					
1054	752b										
1055	144a									construction	
1056	157b-158a					2; 1135; 610; 2084; 1604; 1935					
1057	168b,163b-164a,144a					2196; 2382		1058; 1059			
1058	168b,164a					2393; 1189; 634		1057; 1059		anatomy	
1059	163b,168b					358		1057; 1058			
1060	168b					560; 624		1061; 1062		species	
1061	168b-169a,164a					529; 2181; 2199; 2545; 1811; 11		1062; 1060			
1062	169a					1618; 2389; 2276; 2942		1061; 1060		anatomy	
1063	159b,159b-160a,160a-161a					681; 665; 674; 13 #drv3050	33; 683; 1366	1065			
1064	159a					1128; 980 #drv3247; 379					
1065	161a					1710; 22 #drv745		1063			
1066	169a										
1067											
1068	159a					456				time	
1069	154a-154b					1340; 225			C10799		
1070	164b-165a					220		933		person	
1071	161a-161b					1556	170; 3102; 1072			direction	
1072	161b					170; 3102	1071; 1556			direction	
1073	169b-170b,168a					199; 357	409; 342; 400; 116; 395	476			
1074	137b									species	
1075	165a					179; 1188; 1504					
1076	137b,137a					945; 1139; 1220; 1319; 1872; 1904; 2049; 2282					
1077	161b					640; 2356; 1788		1078		anatomy	
1078	161b,36b							1077		person	
1079	143a-143b									person	
1080	145a,340b					1306; 2102	70				
1081	137b-138a					2420; 889; 656; 2095; 2993				tool	
1082	142a					2517; 2057; 1880				tool	
1083	180a-180b,184b-185a					1085	627				
1084	181a,32a									person	
1085	180a					1083	627				
1086	386a					969; 807				anatomy	
1087	182a					1132; 1608; 1114; 2320					
1088	151b					472; 296				earth	
1089	138a						392				
1090	180a,145a,136a,142b						1960				
1091	145a-145b					2315; 707				time	
1092										species	
1093	182b-183a					354; 2547					
1094	306b									doubtful	
1095	145a,152a									container	
1096	145b					985; 2377; 853					
1097	139b					792; 2837; 1460; 2544; 2803; 948; 1049; 2022; 3266				container	
1098	35b					180				food	
1099	165b					1051; 1426				anatomy	
1100	182b,165b,152a,145b					1638					
1101	172a										
1102										container	
1103	182b,183a					1942; 988; 820					
1104	182b					481				substance	
1105	145a					1211; 1052; 2369; 2096; 1331; 34 #drv2717; 891 pole				tool	
1106	183a									container	
1107	138b					2534; 193; 2293; 1351; 1164; 2428; 2659; 1360; 79 #drv3360; 3358 #drv3975				clothes	
1108	36b					2495; 1461; 1629 #drv2342; 1615 #drv2301				tool	
1109	165b,172b					1869; 1593; 2441; 887					
1110	146a					640				anatomy	
1111	183a,36b					2767				species	
1112	152b,153a,161b					68; 119; 132; 2064; 1664; 1508; 65; 916; 1291; 2473; 1045; 957; 1848; 164; 165				number	
1113	155b									species	
1114	35b,158a					1132; 1608; 1087; 2320					
1115	158a										
1116	139a-139b					2322; 155 #drv1595; 116 #drv3579; 1737 #drv2629				person	
1117	35b,184b					268	2208			earth	
1118	166a-167a,183a-184b,172b,139a,36b,162a										
1119	139a									substance, tool	
1120	183a								C10922; C10923	tool	
1121	184b					617				species	
1122	183a					2132; 386 #drv1492; 2135; 1519; 260					
1123	136a									anatomy, substance	
1124	578a,578a,578a,550b-551a					1815; 2065; 1260; 178; 377; 2644; 485; 1752; 1802; 54 #drv172		1980			
1125	649b									person	
1126	401a										
1127	648a										
1128	158b-159a,139b					980 #drv3247; 1064; 379; 1709					
1129										anatomy	
1130	187b					118; 2305	38; 395				
1131	140a							1163; 1135		tool	
1132	35b					1608; 1114; 1087; 2320					
1133	148a-148b										
1134	152b-153a,150a					66; 317; 491					
1135	156a-156b,139b,140a					1607; 320; 2; 1056; 610; 2051		1131; 1163			
1136	148b									anatomy	
1137										doubtful	
1138	188a,36b,148b									time	
1139	140a					1872; 945; 1076; 1220; 1319; 1904; 2049; 2282				tool	
1140	153a,156b									earth	
1141	148b					1666; 1270; 1772 #drv2740; 1325; 838; 669; 477 #drv3369; 1828 #drv2832; 1823 #drv2825					
1142	140a									anatomy	
1143	182a-182b,188a									concept	
1144	149a					755; 760; 2081; 2793				earth	
1146	720a-720b					420; 1831; 238 #drv1021; 2607; 745		919			
1147	414b-415a,415a-415b					242; 2447; 2298; 940 #drv2976; 1773; 1031					
1148	190b-191a					5; 1171; 224; 123					
1149	7a					928; 1615 #drv2301				tool	
1150	140b					2060; 2249				tool	
1151	159a										
1152	179a-179b							1154; 1153; 87		biology	
1153	178b-179a					946; 117; 136; 1545; 1603; 719; 2483; 1758		87; 1154; 1152			
1154	179a					1029; 537; 30; 223; 1427		1152; 1153; 87			
1155	141a-141b					191; 475; 2512				unit	
1156	141b					998; 746; 2784; 2728				species	
1157	153a					1790; 2790; 2834				anatomy	
1158	162a					44				concept	
1159	149b									species	
1160	141b					2242; 934; 1489; 2165; 1037 #drv4113				anatomy	
1161	36b-37a,188a					2289				direction	
1162	136a,141b									unit	
1163	141b,140a					2541; 784; 724		1131; 1135		tool	
1164						2534; 193; 2293; 1351; 1107; 2428; 2659; 1360; 79 #drv3360; 3358 #drv3975				clothes	
1165	188b									species	
1166	148b,149b									anatomy	
1167	188b									container	
1168	149b									construction	
1169	199a,190a-190b,194a										
1170	199b					492; 210				time	
1171	214b,206a-207b					5; 1148; 224; 123					
1172	205b					17	568; 905; 367; 2642			person	
1173	283b-284a					2083; 895; 1763; 1482					
1174	205b,199b					1552; 473; 470; 2216; 471; 2159; 2177; 2208	1813; 2398				
1175	212b									species	
1176										species	
1177	214a-214b					1828; 1892; 335; 1934; 343 weave		1208; 1219		clothes	
1178	193a									biology	
1179	226b,38b					2225; 120			C10479	container	
1180	212b-213a										
1181	214b					1000; 643; 720					
1182	209b					370					
1183	209a-209b					48					
1184	213a,193a									species	
1185						262				physics	
1186										doubtful	
1187	213a-213b					151; 187				concept	
1188	212b,226b-227a					1504; 286; 1229; 179; 1075					
1189	206a					2393; 1058; 634				food, anatomy	
1190											
1191	213b					41					
1192										species	
1193	393a									species	
1194	212a										
1195	196b					112; 636; 2059; 420; 3016; 1864				anatomy	
1196	215a					1215; 1405; 547				species	
1197	201a-201b					1649; 324					
1198	207b									tool	
1199										doubtful	
1200											
1201	194b					2078; 1996; 1903; 571; 1828 #drv2834				tool	
1202	215a,227a					738; 1542; 1609; 482					
1203	225a										
1204	224b-225a,224a-224b										
1205	215b,213b					718; 818	2202				
1206	226a										
1207	226a-226b										
1208	215b,217a,201b,202a-202b					139 #drv4236; 614; 328 #drv2538; 54; 1889; 1655; 1263; 913		1177; 1219			
1209	208b										
1210	38b,226a					1791				species	
1211	191b,196b,198a					1105; 1052; 2369				tool	
1212	196b					461					
1213	227a									clothes	
1214										doubtful	
1215	220b					622; 2334; 1993; 1405; 1196; 547				species	
1216	216b					736					
1217	216b					336; 1691; 1602; 1218					
1218	227a-227b					727; 336; 1217	234				
1219	217a					1266; 2656; 2028		1177; 1208			
1220	221a					1319; 2752; 2861; 1872; 945; 1076; 1139; 1904; 2049; 2282		1221; 179		tool	
1221	221a					2848; 1455; 619; 1431; 1463		1220; 179		anatomy	
1222	217b					1000; 643				species	
1223	217b										
1224	203b									container	
1225											
1226	203b					179					
1227	203b					1654; 2121; 704 #drv782	1354; 245; 480				
1228	217b									doubtful	
1229	228b,39a					1504; 286; 1188					
1230	217b-218a					77	22				
1231	219a-219b					2178; 936					
1232											
1233	205a-205b					2103; 2849; 2020; 303				anatomy	
1234	228b										
1235	522a-522b										
1236										earth, construction	
1237	523a									substance	
1238	229b					1374; 891; 805				species	
1239	230a					1428				species	
1240	523b					1044; 1462; 2759; 714; 2510; 2731; 580				species	
1241	523b									tool	
1242	524a									unit	
1243	233b									food	
1244	234a-234b									concept	
1245	232b										
1246	238b									anatomy	
1247	531a									food	
1248	84a									astronomy	
1249	238a					2798; 907; 1572; 1962 sheepfold; 1819 #drv2818; 742; 520; 2565; 274; 755; 2799		148		construction	
1250	238b									concept, person	
1251	286a,488a,294a,289b,427a,55a,834a,445a,209a,201a,199a-199b					1553; 100; 68 #drv2517; 1254; 1258					
1252	488a,55a,190b,286a,427a					1253; 1040; 1555					
1253	488a,55a,190b,286a,427a					1252; 1040; 1555					
1254	488a,286b,286a-286b,55a,428a,192a					1258; 1553; 1251					
1255	289b-290a					1259; 1558					
1256	290a										
1257	492b-493a										
1258	492a,58b,205b,293b					1254; 1553; 1251					
1259	289b,445a,199a					1255; 1558					
1260	491a,492a					1815; 2065; 1124				species	
1261	494b					1643; 963				tool	
1262	498a					2636; 320					
1263	498a-498b,498b,498b,498b-499a					1208; 913					
1264	491a					79 #drv3360; 1380; 1646; 1567; 2292				clothes	
1265	493a					630; 2748				species	
1266	295b					2656; 1219; 2028					
1267	297a									anatomy	
1268	287b									time	
1269	499b					156; 1881; 485; 2406	1959				
1270	21a					1666; 1772 #drv2740; 1325; 838; 1141; 558 door screen				construction, tool	
1271	287b,286b									time	
1272	287a					2758; 2566; 2811; 2401				species	
1273	489a,286b-287a,304a										
1274	291b										
1275	293b									species	
1276	500b-501a										
1277	501b					1008; 2363		200		clothes	
1278	495b					1548; 26 #drv895; 607; 682; 2742; 880; 712; 2303; 693				species	
1279	291b-292a									person	
1280	298b									species	
1281	488b									time	
1282	488b									time	
1283	291b									construction	
1284	300b										
1285						122; 3377; 2179; 819; 2305					
1286	298a										
1287	492b					2072; 2763; 2415; 810				substance, colors	
1288	599a					455; 1337; 2777; 847; 172; 2213; 212		363		earth	
1290	494a-494b,494b					719; 835; 129; 1018; 2644; 485					
1291	521b					68; 119; 132; 2064; 1664; 1508; 65; 916; 1112; 2473; 1045; 957; 1848; 164; 165				number	
1292	286b									species	
1293	494b									tool	
1294	292b					848; 774				species	
1295	496a					2058					
1296	302a					269; 146; 3160					
1297	504b-505a					887; 485; 156					
1298											
1299	489a					425; 2352				tool	
1300	488a,286b,292b,294b									biology	
1301	288a									time	
1302	505b-506a					898; 2524; 1312; 895; 1406					
1303	489b,506a					386 #drv1490					
1304	305b					2386; 720; 954; 996; 76; 273; 711; 912					
1305										concept	
1306	490b					1080	70; 227			direction, anatomy	
1307	297b										
1308	306b										
1309						201; 126; 301 palate				anatomy	
1310	294b									concept	
1311											
1312	506b,497b,306b,306b,297b-298a					898; 1302; 2524; 895; 1406; 2477; 311					
1313											
1314	318a					2079				astronomy	
1315	318a									species	
1316	320b					355				construction	
1317	323b					1902; 2752; 2861		201; 379			
1318	323b					1423; 1806; 2646				species	
1319	320b					1220; 2752; 2861; 1872; 945; 1076; 1139; 1904; 2049; 2282				tool	
1320	316a										
1321	320b-322a										
1322	323b,316b					919; 820					
1323	316b									biology	
1324	310b									species	
1325	310b					1666; 1270; 1772 #drv2740; 838; 1141				construction, tool	
1326	323a									biology	
1327	310b					2152; 870; 1007; 2684			C9559	shapes, tool	
1328	324a-324b					2689; 1449; 1451				time	
1329	324b									species	
1330	317a-317b						568; 905; 367; 2642			person	
1331	323a					2096; 34 #drv2717; 1105 #drv880; 891 pole				tool	
1332	330a					452; 947				construction	
1333						171; 966; 1965 #drv3075					
1334	308b									container	
1335	322b-323a					680				species	
1336	318b-319a					2795; 659	2289			direction	
1337	318a					1288; 455; 2777; 847; 172; 2213; 212				earth	
1338	312b-313a					1527				time	
1339	309a					32				biology	
1340	319b-320b					225; 2247; 216; 491; 1029; 1069			C10799	concept	
1341	323a									species	
1342	42a									unit	
1343	332b										
1344	42a									unit	
1345	311b-312a									construction	
1346	312a-312b										
1347	330a					1678				anatomy	
1348	324b									biology	
1349	330b-332a,332a					116; 155; 2239; 19 #drv3640; 71 #drv3323; 93 #drv313					
1350	312a									tool, container, doubtful	
1351	314b					2534; 193; 2293; 1107; 1164; 2428; 2659; 1360; 79 #drv3360; 3358 #drv3975				clothes	
1352	317a,314b									person	
1353	332b					130		441			
1354	314b-315b					245; 480	1227; 2121; 1654	441			
1355	42b					2586				clothes	
1356											
1357	333b					692; 2381; 1920; 1358; 1362		725			
1358						692; 1357; 2381; 1920; 1362					
1359	316a					2410; 952				container	
1360	316a					2534; 193; 2293; 1351; 1107; 1164; 2428; 2659; 79 #drv3360; 3358 #drv3975				clothes	
1361	334b					85; 91; 2319; 2127; 179; 725; 2058					
1362	325b					692; 1357; 2381; 1920; 1358; 1363					
1363	316a					1882; 2012; 1362					
1364	335b-336b,223b-224a,341b-342a,144b					302				direction	
1365	335a-335b					2183				person	
1366	352b-353a					683	1063				
1367	355a,356b,361a,369b										
1368	382a					2457; 2360		1369; 3051		anatomy	
1369	382a					2096; 1028; 1746; 2462		3051; 1368		tool, construction	
1370	401b					1592; 1597; 805				tool	
1371	403a					2844; 2872					
1372											
1373	369a									species	
1374	363a,353b					891; 805; 716; 548; 1238; 1454				anatomy	
1375	414a-414b					1997; 1660; 1614; 1007				clothes	
1376	350b-351a					201; 2021				construction	
1377	353b										
1378	351a-351b					1675; 226; 1651	92; 278				
1379	351a										
1380	353a					1646; 1567; 1264				clothes	
1381										construction	
1382	380a										
1383	367a					183; 2842; 1583; 2230; 1921; 2496 #drv3947				earth	
1384	560b					2399; 2782; 2151; 608				tool	
1385	402b-403a										
1386	382a					935; 2291; 1988; 1646				container	
1387											
1388	400b					401; 715; 889					
1389	401a					985; 2377				anatomy	
1390	382b									tool	
1391	371a-371b									direction	
1392	371a									food	
1393	371b-372b							1394			
1394	372b					2221; 180		1393		food	
1395	355a									construction	
1396	382b,382b					49; 1430; 713; 1671; 361; 2520					
1397	355a										
1398	382b									tool	
1399	407a-407b										
1400	373a-373b					1565 coffin				container	
1401	340a					585; 2421; 2621; 2730; 406 #drv209; 2427				container	
1402	392b,382b					960; 1971; 2232				clothes	
1403	407b					1022; 1023; 385; 358; 1595; 337					
1404	340b							1464; 3059		species	
1405	355a					1215; 1196; 547				species	
1406	373b					898; 1302; 1312					
1407	355a									anatomy	
1408	355a					299; 723; 2676				anatomy	
1409	382b-383a							1410			
1410	383a-384a							1409			
1411	372b					912					
1412											
1413	384a					1909; 715				tool	
1414	373b					1764				anatomy	
1415	355b,340b									physics	
1416	373b					2278					
1417	408a-408b					357; 964; 1825; 2490; 246; 1640					
1418	372b					941					
1419	367a-367b									species	
1420	340b					2476; 2414; 420; 249 #drv3691; 2460 #drv3918				anatomy	
1421	340b					1851; 3201; 1425				container	
1422	355b-356a					1550; 1998					
1423						1318; 1806; 2646				species	
1424	392b					1858; 305; 1483 #drv1944				anatomy	
1425	340b					1851; 1421; 3201				container	
1426	377b					1099; 1051				anatomy	
1427	384a-385a					458; 223; 30; 28; 1154					
1428	367b					1239				anatomy	
1429	340b					1981				food	
1430	408b-409a,385a,384a					713; 1396					
1431	374a					2848; 1455; 1221; 619; 1463				anatomy	
1432	385a					1745				tool	
1433	374a					1007; 436; 198; 821; 1887				anatomy	
1434	374a									species	
1435	340b					1742				species	
1436	363a					2008		182; 1437		construction	
1437	363a					715; 889; 401		182; 1436		tool	
1438	367b-368b										
1439	409a										
1440	378b							1441			
1441	378b							1440		tool	
1442	341a									concept	
1443	341a									species	
1444	359b					806; 2590					
1445	409b					941 #drv632; 1616		284; 1446	C10624	concept	
1446	409b-410a							284; 1445			
1447						1913; 195; 2145; 488; 2266; 1634					
1448	547b-548a,547a,547a,547a					2160; 983; 1598; 1650					
1449	379a					1328; 1527				time	
1450	367b									food	
1451	397a					1328				time	
1452								1454; 1453; 196; 1455		unit	
1453	414a					2257	1676; 605; 2563; 412	1454; 196; 1455; 1452			
1454	414a					1374 kohl bottle		1453; 196; 1455; 1452		tool	
1455	414a					2848; 1221; 619; 1431; 1463		1454; 1453; 196; 1452		anatomy	
1456	360a					309					
1457											
1458	369a					764; 1923; 1681 #drv2452; 163; 2522				food, anatomy	
1459	369a					2861; 985; 2377				anatomy	
1460	369a					792; 2837; 2544; 1097; 2803; 948; 1049; 2022; 3266				container	
1461	393a					1836 #drv2859; 1915 #drv2968; 1629 #drv2342; 2495; 1108; 1615 #drv2301; 104; 300				anatomy	
1462						1240; 1044; 2759; 714; 2510; 2731; 580				species	
1463	397b					2087; 2654; 3222; 619; 1221; 1455; 2848; 1431				anatomy	
1464	341b					2872; 2554; 2683; 1739; 2999		1404		person	
1465	341b									person	
1466	390a					1714		345		food	
1467	397b							530			
1468						668				anatomy	
1469	341b							1474		species	
1470	361a										
1471	398a					162; 1031; 883; 321; 841					
1472	390a					2759				anatomy, clothes	
1473										species	
1474	361a							1469		species	
1475	397b,360b									anatomy	
1476	341b									tool	
1477	398a-398b					972; 394; 1870					
1478	397b					1952				concept	
1479	341b					2625; 2385				biology, anatomy	
1480	341b					716 #drv1449				species	
1481											
1482	416b					1173; 1779; 277					
1483	342a,361a,364b					1424; 1858; 305		1489		anatomy	
1484	342a					2659				species	
1485	361a										
1486	342a					926; 1972; 2088					
1487	350b					694		1492; 91			
1488	369b					312; 2706; 2086; 2702		91		species	
1489	342a					934; 2242; 2165; 1160; 1037 #drv4113		1483		anatomy	
1490	417a					384					
1491	417a									unit	
1492	350b					843; 262; 1545		1487; 91; 1493; 1495		physics	
1493	342b							1492; 91; 1495			
1494						726; 613				doubtful	
1495								1492; 91; 1493		unit	
1496	366a					1896; 2003; 2212					
1497	400a									earth	
1498	339a					76; 1774					
1499	381b-382a					590			C10479	tool	
1500	365b,354a									tool	
1501	365b,399b					2733; 353				substance	
1502	418a					1810					
1503	338b					862; 1849; 2868; 1566; 2592; 876; 2911; 839				unit	
1504	365b					45; 286; 1229; 1188; 179; 1075					
1505	361b,391a-391b					709; 2709; 1041; 1656; 239					
1506	418b-419a					1838; 465; 701; 1586; 222; 1529					
1507	399a									species	
1508	386b					68; 119; 132; 2064; 1664; 65; 916; 1291; 1112; 2473; 1045; 957; 1848; 164; 165				number	
1509	410b									species	
1510	392b										
1511	392a					1958; 533					
1512	369b									tool	
1513	369a									person	
1514	393b									doubtful	
1515	393a-393b					1950; 2295; 211				time	
1516										unit	
1517	413b-414a,414a					2364; 522; 1688				anatomy	
1518											
1519	400b					1122; 2135				person	
1520	343a					1986; 2533				tool	
1521											
1522	582a									unit	
1523	554a,559a-559b					1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1610 #drv2288; 1961; 725; 804; 1799; 2048; 2319		346; 243; 242; 244; 2016			
1524	344a										
1525	613b,420a					1687; 1663					
1526	369b									shapes	
1527	343b					1449; 1338				time	
1528										container, unit	
1529	420a					1506					
1530	370a									species	
1531	344b					7				construction	
1532	344b-345a					1629 #drv2345				tool	
1533	421a					837; 419				person	
1534	425b					401				tool	
1536	400a									anatomy, substance	
1537	420a-420b,420b							1538			
1538	420b					2615; 200; 2065; 1580; 2147; 2070; 1587; 2873		1537			
1539	345a										
1540	421a										
1541	416b					357					
1542	346a					1202; 738; 1609; 482					
1543	346a-346b										
1544	362b									biology	
1545	347a-347b					117; 136; 946; 1603; 719; 1153; 2483; 1758; 1492					
1546	345b-346a					2329	240				
1547	346a										
1548	365a-365b					2303; 693; 1278; 607; 682; 2742; 880; 26 #drv895; 712				species	
1549	422a										
1550	370a					1422				concept	
1551	395b									substance	
1552	617a-617b					1174; 473; 470 #drv8659; 2216; 179 #drv1280; 2159; 2177; 2208					
1553	427a,445a,834a,55a					1251; 100; 68 #drv2517; 1254; 1258					
1554	427a-427b										
1555	427a					1252; 1253; 1040					
1556	428a					1071	170; 3102; 1072			direction	
1557	428a										
1558	445a					1259; 1255					
1559											
1560	445a-445b,450b									time	
1561	61a,455b					108				earth	
1562	456a-456b					1729			C9757; C9456		
1563	61b										
1564	474a									doubtful	
1565	428a,58b,57a					1400				container	
1566	445b					862; 1503; 1849; 2868; 2592; 876; 2911; 839		1567		unit	
1567	445b					1646; 1380; 1264		1566		clothes	
1568	473a									time	
1569	472a-472b,480b					1912; 285		1615; 1570; 1614; 331; 1616; 3118			
1570	472b,480b					1667; 254 #drv2931		1569; 1615; 1614; 331; 1616; 3118			
1571	445a					123; 1674					
1572	56b					907; 2798; 1249; 1962 sheepfold; 1819 #drv2818				construction	
1573	445b									species	
1574	428a		{"1": "sanctuary", "2": "dome, iwan, apse"}			202; 1852; 1670; 825; 2004				construction	
1575	65a					1631; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
1576	59b									anatomy	
1577	473a-473b										
1578	428a,456a,445a										
1579	475b										
1580	65b-66a					2615; 200; 2065; 1538; 2147; 2070; 1587; 1897					
1581											
1582	430b-431a					102; 258					
1583	55a-55b,431a					183; 2842; 2230; 1383; 2115; 2466; 1921; 2496 #drv3947				earth	
1584	453b					2485; 2663				species	
1585	457a										
1586	60a					1506; 1838; 465; 701					
1587	476a					2147; 2065; 200; 2070; 1538; 1580					
1588	60a									earth	
1589	66a-66b					337; 720					
1590	446b					2771; 1795; 2337; 2138; 2675				species	
1591											
1592	62a,433b					1370; 1597				tool	
1593	59a,476b					1869; 2441; 1109					
1594	433b-434b					214; 56					
1595	476b-477a,477a					337; 1022; 1403; 358					
1596	476b,459b					2688; 2400; 1646 purse; 157 #drv869				container	
1597	60b					1592; 1370				tool	
1598	447a					1448; 1650		1603; 1609			
1599	446b									species	
1600										tool, container, doubtful	
1601	477a-477b					237; 2773; 2785; 1817; 530		263			
1602	62a,447a,458a-458b					336; 1217; 1691; 385; 1010; 2351; 1053; 1022; 1686; 2333; 2124; 2171		271			
1603	447a-447b					117; 136; 1545; 946; 719; 1153; 2483; 1758; 1685		1598; 1609			
1604	477b-478a,839b-840a					1056; 2084; 1935				doubtful	
1605	434a-434b										
1606	451b					1726; 2739				earth, construction	
1607	459a					1135					
1608	478a,458b,459a					1132; 1114; 1087; 2320					
1609	448a					1202; 738; 1542; 482; 1763		1598; 1603			
1610	459a-459b,478a,448a					1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1961; 725; 804; 1799; 2048					
1611	448a-448b					191; 2998				anatomy	
1612	459b										
1613	436b									anatomy	
1614	455b					1660; 1997; 1375; 1007; 432		1569; 1615; 1570; 331; 1616; 3118		clothes	
1615	460b,480b					1629; 1149; 928; 2495; 1108; 1461		1569; 1570; 1614; 331; 1616; 3118			
1616	480b					1445		1569; 1615; 1570; 1614; 331; 3118			
1617	56a									species	
1618	437a					1062; 2389; 2276; 2942				anatomy	
1619											
1620										anatomy	
1621	64b									species	
1622										tool	
1623	64b-65a					23					
1624										doubtful	
1625	469a,449b					2750; 2474; 2745				species	
1626	437b					899					
1627	469a									species	
1628	469b									earth	
1629	68b-69a					1828; 1615; 1892; 713; 1836 #drv2859; 1461; 1915 #drv2968; 2495; 1108; 1532; 2318; 2131		340		clothes	
1630										tool, container, doubtful	
1631	469b					1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
1632	449b									construction	
1633	65a					2611; 2493; 540; 888				tool	
1634	469b,469a					2145; 195; 1447; 2266; 488; 1913					
1635	460b-461a					819; 1925; 720; 2636; 954; 2464; 1752; 2297					
1636	469b									food	
1637	58a									substance	
1638	69a					1100					
1639	437b-438a										
1640						964; 1825; 2490; 246; 1417				doubtful	
1641	482a										
1642	437b									doubtful	
1643	449b					963; 1261				doubtful	
1644										doubtful	
1645											
1646	474a-474b					1567; 1380; 1264; 1386; 157 #drv869; 1596; 2688; 2400				clothes	
1647	482a-482b,438a					2624; 2455; 1842; 2574					
1648	439a					501					
1649	470b					324; 1197					
1650	471a					307; 341; 1448; 1598					
1651	471a					1378					
1652	471a-471b										
1653						936					
1654	474b					1227; 2121	1354; 245; 480				
1655	69a-70a					1208					
1656	427b					2709; 239; 1505; 709; 1041					
1657	428a,399a					804; 2374; 2497					
1658	840b					462; 1032					
1659	459b,428a					102; 384					
1660	74b					1614; 1997; 1375; 1007				clothes	
1661	472b										
1662										doubtful	
1663	439b					1687; 1525					
1664	453b-454a					68; 119; 132; 2064; 1508; 65; 916; 1291; 1112; 2473; 1045; 957; 1848; 164; 165				number	
1665	460a										
1666	56b,62b					1270; 1772 #drv2740; 1325; 838; 1141; 558 door screen				construction	
1667	465b,466a					387; 1570					
1668	63b,467a,628b					817; 432				anatomy	
1669	466a					8					
1670	63b					202; 1852; 1574; 2004		1671		construction	
1671	67b-68b					361; 2520; 49; 1396		1670			
1672	467a-467b					34					
1673	439b-440a					278					
1674						224; 1571					
1675	485a,595a					1922; 1378; 226					
1676	485a					412; 605; 2563	2257; 1453				
1677	56a-56b									anatomy	
1678	468b					1347		270; 1680		anatomy	
1679	486a,59b					41					
1680	61b,64b,486a-486b					2792; 919; 581	109; 728; 292	270; 1678			
1681	483b					764; 1923; 1458 #drv1919					
1682	60a					2142					
1683	483b										
1684	840a,450a									container	
1685	485a,57b,485b,60b					466; 1603; 2195					
1686	485a-485b					1053; 923; 704; 385; 1010; 2351; 1602; 1022; 2333; 2124; 2171					
1687	440a-440b					1663; 1525					
1688	450a					2364; 522; 1517; 71		825		anatomy	
1689	486a,61a										
1690											
1691	58a					336; 1217; 1602					
1692	439a-439b,442b					353				substance	
1693	64a,72b-73b					270					
1694	67b									time	
1695											
1696	443a					2549				shapes	
1697										doubtful	
1698	751b,840b					582; 1953; 2561		2500		species	
1699	486b,812a-812b,754b-755a					2358; 337					
1700	750b,453b									species	
1701	484b										
1702	484b-485a										
1703	485a										
1704	450b,469a										
1705	240a									concept	
1706										doubtful	
1707											
1708	240a										
1709	241b-242a,158b-159a					1128					
1710	250a					1065; 22 #drv745					
1711	255b										
1712	266b,253b									person	
1713	244b,266a,253b						339				
1714	255b					1466				food	
1715						2615; 2587					
1716	246b					2830; 1844				substance, anatomy	
1717	267a-267b										
1718	252b									species	
1719	246b,252b					806; 2590					
1720											
1721	267b-268a					923					
1722	246b					2201; 1768; 1019; 2874; 2740					
1723	269a,276b										
1724	252b					727					
1725	258a									tool	
1726	241b					1606; 2739				construction, earth	
1727	246a									earth, construction	
1728	257a-257b										
1729	270a					1562; 201 #drv1533				shapes	
1730											
1731	247a					2572				construction, earth	
1732	263b					2682; 1776				species	
1733	271b-272a					113; 414; 2120; 1751					
1734	262b					648; 811; 2251				tool	
1735	262b									species	
1736	247a,21b-22a									species	
1737	247a					2322; 1116; 155 #drv1595; 116 #drv3579; 3152				time, construction	
1738	272a-272b					8					
1739	263b					2872; 2554; 2683; 1464; 2999				person	
1740										anatomy	
1741	252a-252b					616					
1742						1435				species	
1743	258b					2216 #drv3501; 369 oar; 2363				tool	
1744	258b-259a					1761; 2063	469; 2459				
1745	246a					1432				tool	
1746	253b					1028; 1369; 2462				construction	
1747	264a-264b										
1748	251b									earth	
1749	251b										
1750	23b					412; 1832; 2029					
1751	284a-284b,273b,259a,259a,247b,247b-248a				496a	113; 1733; 414; 2120; 146					
1752	275b,275b-276a					377; 485; 2644; 178; 1124 gush; 819; 1925; 720; 2636; 954; 1635; 2464; 2297; 1876					
1753	263b-264a									anatomy	
1754	264b									anatomy	
1755										doubtful	
1756	278a,278a		{"1": "cleft", "2": "gap", "3": "space", "4": "distance", "5": "interval", "6": "pause", "7": "holiday"}			1999; 130				shapes	
1757	284b					2616				time	
1758	276b-277a					117; 136; 1545; 946; 1603; 719; 1153; 2483					
1759	278b-279a										
1760	279a					1981		1832			
