key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by
7463	1989	7458	(S) ^^^ ebol n-	0	against	against		596b	13	2010-08-11	1900-01-01	vagrant	
7464	1989	7458	(sA) ^^^ nsa-	0				596b	14	2010-08-11	1900-01-01	vagrant	
7465	1989	7458	(B) ^^^ naHren-	0	before	before		596b	15	2010-08-11	1900-01-01	vagrant	
7466	1989	7458	(B) ^^^ ebol Ha-	0	against	against		596b	16	2010-08-11	1900-01-01	vagrant	
7467	1989	7458	(B) ^^^ eKoun Ka-	0	(as last)	(as last)		596b	17	2010-08-11	1900-01-01	vagrant	
7468	45	0		99	With following preposition or adverb:	With following preposition or adverb:		598a	1	2010-08-11	1900-01-01	vagrant	
7469	45	7468	(B) ^^^ e-	0				598a	2	2010-08-11	1900-01-01	vagrant	
7470	45	7468	(S,B,F) ^^^ eJn-	0				598a	3	2010-08-11	1900-01-01	vagrant	
7471	45	7468	(S) ^^^ nsa-	0				598a	4	2010-08-11	1900-01-01	vagrant	
7472	45	7468	(S) ^^^ ebol	0				598a	5	2010-08-11	1900-01-01	vagrant	
7473	1998	0	T S.	0				598b	1	2010-08-11	1900-01-01	vagrant	
7474	1998	7473	^^^ e-	0	against	against		598b	2	2010-08-11	1900-01-01	vagrant	
7475	1998	7473	^^^ n-	0	(sim)	(sim)		598b	3	2010-08-11	1900-01-01	vagrant	
7476	1998	7473	^^^ Ha-,^^^ Ka-	0	(sim)	(sim)		598b	4	2010-08-11	1900-01-01	vagrant	
7477	156	0		99	With following preposition:	With following preposition:		599a	1	2010-08-11	1900-01-01	vagrant	
7478	156	7477	(S) ^^^ e-	0				599a	2	2010-08-11	1900-01-01	vagrant	
7479	156	7477	^^^ n-	0	with	with		599a	3	2010-08-11	1900-01-01	vagrant	
7480	156	7477	(S) ^^^ Hn-	0	in	in		599a	4	2010-08-11	1900-01-01	vagrant	
7481	292	3143	^^^ e-	0	for	for		599b	3	2010-08-11	1900-01-01	vagrant	
7482	292	3143	^^^ eJn-	0				600a	4	2010-08-11	1900-01-01	vagrant	
7483	292	3143	^^^ mn-,^^^ nem-	0	with	with		600a	5	2010-08-11	1900-01-01	vagrant	
7484	292	3143	^^^ n- *^dat^*	0				600a	6	2010-08-11	1900-01-01	vagrant	
7485	1999	0		99	With preceding preposition:	With preceding preposition:		600b	1	2010-08-11	1900-01-01	vagrant	
7486	1999	7485	(S) e^^	0				600b	2	2010-08-11	1900-01-01	vagrant	
7487	1999	7485	n^^	0				600b	3	2010-08-11	1900-01-01	vagrant	
7488	1999	7485	na^^	0				600b	4	2010-08-11	1900-01-01	vagrant	
7489	1999	7485	Sa^^	0				600b	5	2010-08-11	1900-01-01	vagrant	
7490	412	7491	petS.+	0	what is dry /$gk: [[jhros]]$/	what is dry /$gk: [[jhros]]$/	jhros	601b	2	2010-08-11	2010-08-11	vagrant	vagrant
7491	412	0		99	qual :	qual :		601b	1	2010-08-11	1900-01-01	vagrant	
7492	412	0		99	With following preposition or adverb:	With following preposition or adverb:		601b	3	2010-08-11	1900-01-01	vagrant	
7493	412	7492	^^^ ebol n-	0				601b	4	2010-08-11	1900-01-01	vagrant	
7494	412	7492	^^^ eJn-	0				601b	5	2010-08-11	1900-01-01	vagrant	
7495	412	7492	^^^ Ha-	0				601b	6	2010-08-11	1900-01-01	vagrant	
7496	412	7492	^^^ Hn-	0				601b	7	2010-08-11	1900-01-01	vagrant	
7497	412	7492	^^^ Hrai Hn-	0				602a	8	2010-08-11	1900-01-01	vagrant	
7498	412	7492	^^^ ebol Hn-,^^^ ebol Ken-	0				602a	9	2010-08-11	1900-01-01	vagrant	
7499	412	7492	^^^ HiJen-	0				602a	10	2010-08-11	1900-01-01	vagrant	
7500	412	7492	^^^ ebol	0				602a	11	2010-08-11	1900-01-01	vagrant	
7501	178	0		99	With following preposition:	With following preposition:		602a	1	2010-08-11	1900-01-01	vagrant	
7502	178	7501	^^^ eJn-	0				602a	2	2010-08-11	1900-01-01	vagrant	
7503	178	7501	^^^ n-,^^^ mmo=	0	from	from		602a	3	2010-08-11	1900-01-01	vagrant	
7504	178	7501	^^^ nsa-	0				602a	4	2010-08-11	1900-01-01	vagrant	
7505	178	7501	^^^ Hn-	0	into	into		602a	5	2010-08-11	1900-01-01	vagrant	
7506	178	0		99	With following adverb:	With following adverb:		602a	6	2010-08-11	1900-01-01	vagrant	
7507	178	7506	^^^ ebol	0	{intr:}  /$gk: [[ekkenoun]]$/ | {tr:} 	{intr:}  /$gk: [[ekkenoun]]$/ | {tr:} 	ekkenoun	602a	7	2010-08-11	1900-01-01	vagrant	
7508	178	7506	^^^ epesht	0	 /$gk: [[katagein]]$/	 /$gk: [[katagein]]$/	katagein	602b	8	2010-08-11	1900-01-01	vagrant	
7509	178	7506	^^^ epSwi	0				602b	9	2010-08-11	1900-01-01	vagrant	
7510	178	7506	^^^ eHrai,^^^ eKrai	0	 /$gk: [[katabainein]]$/	 /$gk: [[katabainein]]$/	katabainein	602b	10	2010-08-11	1900-01-01	vagrant	
7511	178	3151	(B) KenouS.	0	in vain	in vain		603a	12	2010-08-11	1900-01-01	vagrant	
7512	178	3151	(B) KenoumetS.	0	 /$gk: [[kenws]]$/	 /$gk: [[kenws]]$/	kenws	603a	13	2010-08-11	1900-01-01	vagrant	
7513	2013	0		99	With following preposition:	With following preposition:		604a	1	2010-08-11	1900-01-01	vagrant	
7514	2013	7513	^^^ e-	0	upon	upon		604a	2	2010-08-11	1900-01-01	vagrant	
7515	2013	7513	^^^ eJn-	0	about, over |$ {intr:} 	about, over |$ {intr:} 		604a	3	2010-08-11	1900-01-01	vagrant	
7516	2013	7513	^^^ Hi-	0	upon	upon		604a	4	2010-08-11	1900-01-01	vagrant	
7517	2013	7513	^^^ Hn-,^^^ Ken-	0	in	in		604a	5	2010-08-11	1900-01-01	vagrant	
7518	2013	7513	^^^ Hiten-	0	on account of	on account of		604a	6	2010-08-11	1900-01-01	vagrant	
7519	242	0		99	With following preposition:	With following preposition:		605b	1	2010-08-11	1900-01-01	vagrant	
7520	242	7519	(S) ^^^ e-	0				605b	2	2010-08-11	1900-01-01	vagrant	
7521	242	7519	^^^ eJn-	0				605b	3	2010-08-11	1900-01-01	vagrant	
7522	242	7519	^^^ mn-,^^^ nem-	0				605b	4	2010-08-11	1900-01-01	vagrant	
7523	242	7519	(B) ^^^ n-	0				605b	5	2010-08-11	1900-01-01	vagrant	
7524	242	7519	(A) ^^^ Hi-	0				605b	6	2010-08-11	1900-01-01	vagrant	
7525	242	7519	^^^ Ken-	0				605b	7	2010-08-11	1900-01-01	vagrant	
7526	242	0		99	With following adverb:	With following adverb:		605b	8	2010-08-11	1900-01-01	vagrant	
7527	242	7526	(S,sA,B,F) ^^^ ebol	0	scatter abroad |$ {intr:}  /$gk: [[pnein]]$/ |$ {tr:}  /$gk: [[likman, fuein]]$/	scatter abroad |$ {intr:}  /$gk: [[pnein]]$/ |$ {tr:}  /$gk: [[likman, fuein]]$/	pnein, likman, fuein	605b	9	2010-08-11	1900-01-01	vagrant	
7528	242	7527	(B) ^^^ *^[ebol]^* e-	0	extend to	extend to		606a	10	2010-08-11	2010-08-11	vagrant	vagrant
7529	242	7527	^^^ *^[ebol]^* mn-,^^^ *^[ebol]^* nem-	0				606a	11	2010-08-11	2010-08-11	vagrant	vagrant
7530	242	7527	(S) ^^^ *^[ebol]^* Ha-	0				606a	12	2010-08-11	1900-01-01	vagrant	
7531	242	7527	^^^ *^[ebol]^* Hi-	0	from	from		606a	13	2010-08-11	1900-01-01	vagrant	
7532	242	7527	^^^ *^[ebol]^* Hn-,^^^ *^[ebol]^* Ken-	0	forth from	forth from		606a	14	2010-08-11	1900-01-01	vagrant	
7533	243	3166	^^^ ebol	0	equality, level	equality, level		607a	11	2010-08-11	1900-01-01	vagrant	
7534	2019	0		99	intr :	intr :		608a	1	2010-08-11	1900-01-01	vagrant	
7535	2019	7534	^^^ e-	0	to	to		608a	2	2010-08-11	1900-01-01	vagrant	
7536	2019	7534	^^^ n- *^dat ?^*	0				608a	3	2010-08-11	1900-01-01	vagrant	
7537	2019	7534	^^^ nem-	0				608a	4	2010-08-11	1900-01-01	vagrant	
7538	2024	0		99	tr :	tr :		609a	1	2010-08-11	1900-01-01	vagrant	
7539	2024	7538	^^^ e-	0				609a	2	2010-08-11	2010-08-11	vagrant	vagrant
7540	2024	7538	^^^ nsa-	0				609a	3	2010-08-11	2010-08-11	vagrant	vagrant
7541	2024	7538	^^^ ebol	0				609a	4	2010-08-11	2010-08-11	vagrant	vagrant
7542	273	0		99	With following preposition:	With following preposition:		611a	1	2010-08-11	1900-01-01	vagrant	
7543	273	7542	^^^ e-	0	in, as to	in, as to		611a	2	2010-08-11	1900-01-01	vagrant	
7544	273	7542	^^^ abal n-	0	away from	away from		611a	3	2010-08-11	1900-01-01	vagrant	
7545	273	7542	^^^ Hn-,^^^ Ken-	0	in	in		611a	4	2010-08-11	1900-01-01	vagrant	
7546	273	7542	^^^ HiJen-	0				611b	5	2010-08-11	1900-01-01	vagrant	
7547	273	3185	r S.	0	do iniquity	do iniquity		611b	11	2010-08-11	1900-01-01	vagrant	
7548	273	3185	mntS.,mntQ.	0	iniquity /$gk: [[asebeia]]$/	iniquity /$gk: [[asebeia]]$/	asebeia	611b	10	2010-08-11	1900-01-01	vagrant	
7549	273	7547	^^^ e-	0				611b	12	2010-08-11	2010-08-11	vagrant	vagrant
7550	273	7547	(S) ^^^ Hn-	0				611b	13	2010-08-11	2010-08-11	vagrant	vagrant
7551	262	0	(S,A) S. nkwHt	0				612a	1	2010-08-11	2010-08-11	vagrant	vagrant
7552	262	0	(S,sA) S. nsate	0				612a	2	2010-08-11	1900-01-01	vagrant	
7553	262	0	(B,F) S. nxrwm	0				612a	3	2010-08-11	1900-01-01	vagrant	
7554	262	0	(B) oi nS.	0	 /$gk: [[flegein]]$/	 /$gk: [[flegein]]$/	flegein	612a	4	2010-08-11	1900-01-01	vagrant	
7555	262	3187	(S) ^^^ ebol	0				612a	6	2010-08-11	1900-01-01	vagrant	
7556	262	3187	(B) Jin ..T S.	0				612a	7	2010-08-11	1900-01-01	vagrant	
7557	36	5159	(S,A,B,F) ^^^ eHoun e-	0	to	to		613a	3	2010-08-11	2010-08-11	vagrant	vagrant
7558	36	5159	(S,A,B,F) ^^^ eHrai e-,^^^ eKrai e-	0	to, about	to, about		613a	4	2010-08-11	2010-08-11	vagrant	vagrant
7559	36	5159	(S) ^^^ epesht eJn-	0	down upon, to	down upon, to		613a	7	2010-08-11	1900-01-01	vagrant	
7560	36	5159	(B) ^^^ eHrhi eJn-	0				613a	8	2010-08-11	1900-01-01	vagrant	
7561	36	3189	(S,A,B) noG nS.,niST nS.	0	big words |$ (with [Jw, Je-]) |$ (with [tauo])	big words |$ (with [Jw, Je-]) |$ (with [tauo])		614a	18	2010-08-11	1900-01-01	vagrant	
7562	36	7561	(S) reFJe ..noG nS.	0				614a	19	2010-08-11	1900-01-01	vagrant	
7563	36	3189	(B) mhS ns.	0	multitude of (words)	multitude of (words)		614a	20	2010-08-11	1900-01-01	vagrant	
7564	36	3195	(B) ^^^ n-	0				614b	27	2010-08-11	1900-01-01	vagrant	
7565	36	3195	^^^ e-	0				614b	28	2010-08-11	1900-01-01	vagrant	
7566	36	3195	(S) mnt..atS.	0				614b	29	2010-08-11	1900-01-01	vagrant	
7567	36	3195	(B) er ..ats.	0				614b	30	2010-08-11	1900-01-01	vagrant	
7568	2042	0		99	With following preposition:	With following preposition:		615a	1	2010-08-11	1900-01-01	vagrant	
7569	2042	7568	^^^ mn-	0	with	with		615a	2	2010-08-11	1900-01-01	vagrant	
7570	2042	7568	^^^ oube-	0	against	against		615a	3	2010-08-11	1900-01-01	vagrant	
7571	2042	7568	^^^ Hn-	0	(sim)	(sim)		615a	4	2010-08-11	1900-01-01	vagrant	
7572	2042	3205	(S) mntS.	0				615a	9	2010-08-11	1900-01-01	vagrant	
7573	2042	3205	(S) r S.	0				615a	10	2010-08-11	1900-01-01	vagrant	
7574	314	3212	(S) ^^^ e-	0				616b	15	2010-08-11	1900-01-01	vagrant	
7575	314	3212	(B) ^^^ eJen-	0				616b	16	2010-08-11	1900-01-01	vagrant	
7576	314	3212	(S,B) ^^^ mn-,^^^ nem-	0				616b	17	2010-08-11	1900-01-01	vagrant	
7577	314	3212	(S,A,B,F) reF..Ji S.	0	adviser /$gk: [[sumboulos]]$/	adviser /$gk: [[sumboulos]]$/	sumboulos	616b	18	2010-08-11	1900-01-01	vagrant	
7578	309	0		99	With following adverb:	With following adverb:		617b	11	2010-08-11	1900-01-01	vagrant	
7579	309	7578	(B) ^^^ ebol	0				617b	12	2010-08-11	1900-01-01	vagrant	
7580	309	7578	(S,sA,B,F) ^^^ epaHou	0	behind	behind		617b	13	2010-08-11	1900-01-01	vagrant	
7581	309	7578	(A,B) ^^^ HipaHou	0	(sim)	(sim)		617b	14	2010-08-11	1900-01-01	vagrant	
7582	320	0	(S) ^^	1	blow, wound /$gk: [[trauma]]$/	blow, wound /$gk: [[trauma]]$/	trauma	618b	2	2010-08-11	1900-01-01	vagrant	
7583	320	0	(S,A) ^^^ e-	0	at, in	at, in		618b	1	2010-08-11	1900-01-01	vagrant	
7584	2051	0		99	intr :	intr :		618b	1	2010-08-11	1900-01-01	vagrant	
7585	2051	7584	^^^ nem-	0				618b	2	2010-08-11	1900-01-01	vagrant	
7586	2051	7584	^^^ oube-	0				618b	3	2010-08-11	1900-01-01	vagrant	
7587	2051	3218	T S.	0	 /$gk: [[oneidizein]]$/	 /$gk: [[oneidizein]]$/	oneidizein	619a	5	2010-08-11	1900-01-01	vagrant	
7588	2051	7587	metreF..T S.	0	/$gk: [[ereqismos]]$/	/$gk: [[ereqismos]]$/	ereqismos	619a	6	2010-08-11	2010-08-11	vagrant	vagrant
7589	2051	3219	er r.	0	 /$gk: [[filoneikos]]$/	 /$gk: [[filoneikos]]$/	filoneikos	619a	8	2010-08-11	1900-01-01	vagrant	
7590	2052	0		99	with [wS]	with [wS]		619a	1	2010-08-11	1900-01-01	vagrant	
7591	2052	7590	(A) ^^^ abal	0				619a	2	2010-08-11	1900-01-01	vagrant	
7592	2052	7590	(A) ^^^ aHrhi a-	0				619a	3	2010-08-11	1900-01-01	vagrant	
7593	134	5193	..Fi n.tmhte	0	(often [Hn-]), from midst, away	(often [Hn-]), from midst, away		621a	6	2010-08-11	2010-10-16	vagrant	vagrant
7594	134	5201	^^^ *^[ebol]^* n-	0				621b	15	2010-08-11	1900-01-01	vagrant	
7595	134	5201	(B) ^^^ *^[ebol]^* Ha-	0				622a	16	2010-08-11	1900-01-01	vagrant	
7596	134	5201	(S) ^^^ *^[ebol]^* Hi-	0				622a	17	2010-08-11	1900-01-01	vagrant	
7597	134	5201	^^^ *^[ebol]^* Hn-	0				622a	18	2010-08-11	1900-01-01	vagrant	
7598	134	5201	(S) ^^^ *^[ebol]^* Hirn-	0				622a	19	2010-08-11	1900-01-01	vagrant	
7599	134	5201	(B) ^^^ *^[ebol]^* Hiten-	0				622a	20	2010-08-11	1900-01-01	vagrant	
7600	134	5201	^^^ *^[ebol]^* HiJn-	0				622a	21	2010-08-11	1900-01-01	vagrant	
7601	134	5201	(S) ^^^ *^[ebol]^* nsabol n-	0	out of	out of		622a	22	2010-08-11	1900-01-01	vagrant	
7602	134	5201	(F) ^^^ *^[ebol]^* Habal n-	0				622a	23	2010-08-11	1900-01-01	vagrant	
7603	134	5202	^^^ *^[epSwi]^* e-	0				622a	25	2010-08-11	1900-01-01	vagrant	
7604	134	5202	^^^ *^[epSwi]^* oube-	0				622a	26	2010-08-11	1900-01-01	vagrant	
7605	134	5202	^^^ *^[epSwi]^* Ka-	0				622a	27	2010-08-11	1900-01-01	vagrant	
7606	134	5202	^^^ *^[epSwi]^* Ha-	0				622a	28	2010-08-11	1900-01-01	vagrant	
7607	134	5204	^^^ *^[eHrai]^* e-	0				622a	31	2010-08-11	1900-01-01	vagrant	
7608	134	5204	^^^ *^[eHrai]^* eJn-	0				622a	32	2010-08-11	1900-01-01	vagrant	
7609	134	5204	^^^ *^[eHrai]^* ntn-	0				622b	33	2010-08-11	1900-01-01	vagrant	
7610	134	5204	^^^ *^[eHrai]^* Ha-,^^^ *^[eHrai]^* Ka-	0				622b	34	2010-08-11	1900-01-01	vagrant	
7611	134	5205	(F) ^^^ *^[mmau]^* Habal	0				622b	36	2010-08-11	1900-01-01	vagrant	
7612	134	5205	(S) ^^^ *^[mmau]^* Hn-	0	from	from		622b	37	2010-08-11	1900-01-01	vagrant	
7613	134	5205	(S) ^^^ *^[mmau]^* Hirn-	0				622b	38	2010-08-11	1900-01-01	vagrant	
7614	134	5205	(S) ^^^ *^[mmau]^* HiJn-	0	from upon	from upon		622b	39	2010-08-11	1900-01-01	vagrant	
7615	985	0	(B) laFwi	0	hairy	hairy		623b	1	2010-08-11	1900-01-01	vagrant	
7616	985	0	(S) ratFw	0	(sim)	(sim)		623b	2	2010-08-11	1900-01-01	vagrant	
7617	2058	0		99	tr :	tr :		624a	1	2010-08-11	1900-01-01	vagrant	
7618	2058	7617	^^^ ebol	0				624a	2	2010-08-11	1900-01-01	vagrant	
7619	357	0		99	intr :	intr :		624a	1	2010-08-11	1900-01-01	vagrant	
7620	357	7619	^^^ nsa-	0	(emphasis)	(emphasis)		624a	2	2010-08-11	1900-01-01	vagrant	
7621	357	0		99	tr :	tr :		624a	3	2010-08-11	1900-01-01	vagrant	
7622	357	7621	^^^ e-	0				624a	4	2010-08-11	1900-01-01	vagrant	
7623	357	7621	^^^ n-,^^^ Hn-	0	(agent)	(agent)		624a	5	2010-08-11	1900-01-01	vagrant	
7624	357	0		99	[F. ebol] with prepositions (often implying 2d [ebol])	[F. ebol] with prepositions (often implying 2d [ebol])		624b	8	2010-08-11	2013-05-05	vagrant	vagrant
7625	357	7624	F. ebol	0				624b	9	2010-08-11	1900-01-01	vagrant	
7626	357	7625	^^^ n-	0				624b	10	2010-08-11	1900-01-01	vagrant	
7627	357	7625	^^^ nsa-	0				624b	11	2010-08-11	1900-01-01	vagrant	
7628	357	7625	^^^ Ha-	0				624b	12	2010-08-11	1900-01-01	vagrant	
7629	357	7625	(B) ^^^ Hi-	0				624b	13	2010-08-11	1900-01-01	vagrant	
7630	357	7625	^^^ Hn-,^^^ Ken-	0	from out | by, with	from out | by, with		624b	14	2010-08-11	2010-08-11	vagrant	vagrant
7631	357	7625	^^^ HiJn-	0				624b	15	2010-08-11	1900-01-01	vagrant	
7632	2065	5210		99	With following preposition:	With following preposition:		625b	2	2010-08-11	1900-01-01	vagrant	
7633	2065	7632	^^^ e-	0				625b	3	2010-08-11	1900-01-01	vagrant	
7634	2065	7632	^^^ eJn-	0				625b	4	2010-08-11	1900-01-01	vagrant	
7635	2065	7632	(S) ^^^ ntn-	0				626a	5	2010-08-11	1900-01-01	vagrant	
7636	2065	7632	^^^ HiJn-	0	upon | from off	upon | from off		626a	6	2010-08-11	1900-01-01	vagrant	
7638	2065	5212	(S) ^^^ nsanbol	0	forth	forth		626a	9	2010-08-11	1900-01-01	vagrant	
7639	2065	5211		99	With following preposition:	With following preposition:		627a	17	2010-08-11	1900-01-01	vagrant	
7640	2065	7639	^^^ e-	0	(as obj)	(as obj)		627a	18	2010-08-11	1900-01-01	vagrant	
7641	2065	7639	^^^ n-	0	(sim)	(sim)		627a	19	2010-08-11	1900-01-01	vagrant	
7642	2065	7639	(B) ^^^ nsa-	0	(emphasis)	(emphasis)		627a	20	2010-08-11	1900-01-01	vagrant	
7643	2065	7639	(B) ^^^ nten-	0				627a	21	2010-08-11	1900-01-01	vagrant	
7644	2065	7639	^^^ Hn-,^^^ Ken-	0				627a	22	2010-08-11	1900-01-01	vagrant	
7645	2065	5211		99	With following adverb:	With following adverb:		627a	23	2010-08-11	1900-01-01	vagrant	
7646	2065	7645	(B) ^^^ ebol	0	pull out	pull out		627a	24	2010-08-11	1900-01-01	vagrant	
7647	2083	0		99	With following preposition or adverb:	With following preposition or adverb:		630b	1	2010-08-11	1900-01-01	vagrant	
7648	2083	7647	^^^ eJn-	0				630b	2	2010-08-11	1900-01-01	vagrant	
7649	2083	7647	^^^ nten-	0				630b	3	2010-08-11	1900-01-01	vagrant	
7650	2083	7647	^^^ HiJen-	0				630b	4	2010-08-11	1900-01-01	vagrant	
7651	2083	7647	^^^ ebol	0				630b	5	2010-08-11	1900-01-01	vagrant	
7652	2083	7647	^^^ ebol Ha-	0				630b	6	2010-08-11	1900-01-01	vagrant	
7653	2083	7647	^^^ ebol Ken-	0				630b	7	2010-08-11	1900-01-01	vagrant	
7654	2083	7647	^^^ eKrhi	0				630b	8	2010-08-11	1900-01-01	vagrant	
7655	2083	7647	^^^ mmau	0				630b	9	2010-08-11	1900-01-01	vagrant	
7656	41	0		99	light upon, find	light upon, find		638b	19	2010-08-11	1900-01-01	vagrant	
7657	41	7656	^^^ nsa-	0	with, in possession of	with, in possession of		638b	20	2010-08-11	1900-01-01	vagrant	
7658	225	0	r qe	0	make, be like /$gk: [[einai ws]]$/	make, be like /$gk: [[einai ws]]$/	einai ws	639b	11	2010-08-11	1900-01-01	vagrant	
7659	2107	0		99	With following preposition:	With following preposition:		643b	1	2010-08-11	1900-01-01	vagrant	
7660	2107	7659	^^^ eJn-	0				643b	2	2010-08-11	1900-01-01	vagrant	
7661	2107	7659	^^^ Hi-	0				643b	3	2010-08-11	1900-01-01	vagrant	
7662	2107	7659	^^^ Hn-	0				643b	4	2010-08-11	1900-01-01	vagrant	
7663	2107	7659	^^^ HiJn-	0				643b	5	2010-08-11	1900-01-01	vagrant	
7664	120	3339	^^^ n- *^dat^*	0				654b	8	2010-08-11	1900-01-01	vagrant	
7665	120	3339	^^^ Ha-	0	for	for		654b	9	2010-08-11	1900-01-01	vagrant	
7666	120	3339	(S) ^^^ Hi-	0	(sim)	(sim)		654b	10	2010-08-11	1900-01-01	vagrant	
7667	120	3339	^^^ Hn-,^^^ Ken-	0	in, with, by	in, with, by		654b	11	2010-08-11	1900-01-01	vagrant	
7668	295	0	nsa^^,sa^^	0	on, to left side	on, to left side		656b	1	2010-08-11	1900-01-01	vagrant	
7669	295	0	Hi^^	0	(sim)	(sim)		657a	2	2010-08-11	1900-01-01	vagrant	
7670	2127	0		99	With following preposition:	With following preposition:		657a	1	2010-08-11	1900-01-01	vagrant	
7671	2127	7670	^^^ e-	0				657a	2	2010-08-11	1900-01-01	vagrant	
7672	2127	7670	(B) ^^^ eJen-	0				657a	3	2010-08-11	1900-01-01	vagrant	
7673	2127	7670	(B) ^^^ Ken-	0				657a	4	2010-08-11	1900-01-01	vagrant	
7674	2127	7670	^^^ Karen-	0				657a	5	2010-08-11	1900-01-01	vagrant	
7675	2127	7670	(B) ^^^ HifaHou	0				657b	6	2010-08-11	1900-01-01	vagrant	
7676	2127	7670	(B) ^^^ HiJen-	0				657b	7	2010-08-11	1900-01-01	vagrant	
7677	2127	0		99	With following adverb:	With following adverb:		657b	8	2010-08-11	1900-01-01	vagrant	
7678	2127	7677	(S,B) ^^^ ebol	0	cast forth	cast forth		657b	9	2010-08-11	1900-01-01	vagrant	
7679	2127	7677	^^^ epesht	0				657b	10	2010-08-11	1900-01-01	vagrant	
7680	2127	7677	(B) ^^^ epSwi	0				657b	11	2010-08-11	1900-01-01	vagrant	
7681	2127	7677	(B) ^^^ eKoun	0				657b	12	2010-08-11	1900-01-01	vagrant	
7682	2127	7677	(B) ^^^ eKrhi	0				657b	13	2010-08-11	1900-01-01	vagrant	
7683	2127	7677	^^^ eHrai,^^^ eHrhi	0	upon, into	upon, into		657b	14	2010-08-11	1900-01-01	vagrant	
7684	318	3354	^^^ e-	0				658a	3	2010-08-11	1900-01-01	vagrant	
7685	318	3354	^^^ eJn-	0				658a	4	2010-08-11	1900-01-01	vagrant	
7686	318	3354	^^^ eHrai eJn-	0				658a	5	2010-08-11	1900-01-01	vagrant	
7687	318	3354	^^^ n- *^dat^*	0				658a	6	2010-08-11	1900-01-01	vagrant	
7688	318	3354	^^^ HiJn-	0				658a	7	2010-08-11	1900-01-01	vagrant	
7689	318	3355	^^^ Ha-,^^^ Ka-	0				658a	9	2010-08-11	1900-01-01	vagrant	
7690	318	3355	^^^ Hn-	0				658a	10	2010-08-11	1900-01-01	vagrant	
7691	318	3355	(S) ma nJ.	0				658a	11	2010-08-11	1900-01-01	vagrant	
7692	79	0		99	With following preposition:	With following preposition:		658b	1	2010-08-11	1900-01-01	vagrant	
7693	79	7692	^^^ e-	0				658b	2	2010-08-11	1900-01-01	vagrant	
7694	79	7692	^^^ ern-	0				659a	3	2010-08-11	1900-01-01	vagrant	
7695	79	7692	^^^ eJn-	0				659a	4	2010-08-11	1900-01-01	vagrant	
7696	79	7692	^^^ n- *^instr^*	0				659a	5	2010-08-11	1900-01-01	vagrant	
7697	79	7692	^^^ Hn-,^^^ Ken-	0	(sim)	(sim)		659a	6	2010-08-11	1900-01-01	vagrant	
7698	79	7692	(S) ^^^ HiJn-	0				659a	7	2010-08-11	1900-01-01	vagrant	
7699	79	0		99	With following adverb:	With following adverb:		659a	8	2010-08-11	1900-01-01	vagrant	
7700	79	7699	^^^ ebol	0				659a	9	2010-08-11	1900-01-01	vagrant	
7701	2132	0	paHre nH.,faHri nH.	0	 /$gk: [[farmakeia]]$/	 /$gk: [[farmakeia]]$/	farmakeia	661a	1	2010-08-11	1900-01-01	vagrant	
7702	2132	0	(B) metH.	0	 /$gk: [[mageia]]$/	 /$gk: [[mageia]]$/	mageia	661a	2	2010-08-11	1900-01-01	vagrant	
7703	2132	3367	^^^ e- *^obj^*	0				661a	4	2010-08-11	1900-01-01	vagrant	
7704	2132	3367	(S) ^^^ Hi-	0				661a	5	2010-08-11	1900-01-01	vagrant	
7705	2132	3367	(B) met..r H.	0	 /$gk: [[gohteia]]$/	 /$gk: [[gohteia]]$/	gohteia	661a	6	2010-08-11	1900-01-01	vagrant	
7706	2132	3367	(S,A,sA,B) reF..r H.	0	wizard, enchanter /$gk: [[farmakos, epaoidos]]$/	wizard, enchanter /$gk: [[farmakos, epaoidos]]$/	farmakos, epaoidos	661a	7	2010-08-11	1900-01-01	vagrant	
7707	2132	7706	mnt..reFr H.	0				661a	8	2010-08-11	1900-01-01	vagrant	
7708	477	0		99	With following preposition:	With following preposition:		661b	1	2010-08-12	1900-01-01	vagrant	
7709	477	7708	^^^ e-	0				661b	2	2010-08-12	1900-01-01	vagrant	
7710	477	7708	^^^ eJn-	0				661b	3	2010-08-12	1900-01-01	vagrant	
7711	477	7708	^^^ n-	0	with, in	with, in		661b	4	2010-08-12	1900-01-01	vagrant	
7712	477	7708	^^^ oube-	0	against	against		662a	5	2010-08-12	1900-01-01	vagrant	
7713	477	7708	^^^ Harat= n-,^^^ Karat= n-	0	under	under		662a	6	2010-08-12	1900-01-01	vagrant	
7714	477	7708	^^^ Hn-,^^^ Ken-	0	with, in	with, in		662a	7	2010-08-12	1900-01-01	vagrant	
7715	477	0		99	With following adverb:	With following adverb:		662a	8	2010-08-12	1900-01-01	vagrant	
7716	477	7715	(S,B) ^^^ ebol	0				662a	9	2010-08-12	1900-01-01	vagrant	
7717	477	7715	(S,B,F) ^^^ eHoun,^^^ eKoun	0	(emphasis)	(emphasis)		662a	10	2010-08-12	1900-01-01	vagrant	
7718	477	7715	(F) ^^^ eHlhi	0	(as last)	(as last)		662a	11	2010-08-12	1900-01-01	vagrant	
7719	2133	0		99	With following preposition:	With following preposition:		662b	1	2010-08-12	1900-01-01	vagrant	
7720	2133	7719	^^^ e-	0				662b	2	2010-08-12	1900-01-01	vagrant	
7721	2133	7719	^^^ eJn-	0				662b	3	2010-08-12	1900-01-01	vagrant	
