key	front	back	timestamp
copticsite.com - 13324	ϩⲁⲛⲁϣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رئيس مائة<br/>قائد مائة	1722579616
copticsite.com - 13325	ϩⲁⲛⲁⲛϣⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رئيس ألف<br/>قائد ألف	1722579616
copticsite.com - 13326	ϩⲁⲛⲁϣⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رئيس ألف<br/>قائد ألف	1722579616
copticsite.com - 13327	ϩⲁⲛ`ⲑⲃⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ربوات<br/>جلة عشرات الألوف	1722579616
copticsite.com - 13328	ϩⲁⲛⲙⲉⲣⲓ (adv.)	(<b>ظرف</b>)<br/>ظهر	1722579616
copticsite.com - 13329	ϩⲁⲛⲛⲟⲩⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>صائغ<br/>جواهرجي<br/>عامل بالذهب	1722579616
copticsite.com - 13330	ϩⲁⲛⲟⲩⲟⲛ	(<b>اسم</b>)<br/>بعض<br/>بضعة<br/>بعضا من	1722579616
copticsite.com - 13331	ϩⲁⲛⲥⲟⲡ (adv.)	(<b>ظرف</b>)<br/>أحيانا<br/>مرارا<br/>مرارا وتكرارا<br/>مرات كثيرة	1722579616
copticsite.com - 13332	ϩⲁⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حكم<br/>قضاء<br/>دين<br/>دينونة<br/>قصاص<br/>عدل<br/>عدالة<br/>حق<br/>نقمة<br/>قضية	1722579616
copticsite.com - 13333	ϩⲁⲡⲁⲝ	(<b>أداة ربط - يوناني</b>)<br/>مرة واحدة<br/>مرة<br/>ذات مرة<br/>يوما ما	1722579616
copticsite.com - 13334	ϩⲁⲡⲁⲝ ⲁⲡⲗⲱⲥ	(<b>أداة ربط - يوناني</b>)<br/>بالجملة<br/>عموما<br/>كلية<br/>تماما<br/>على وجه العموم<br/>بالاختصار	1722579616
copticsite.com - 13335	ϩⲁⲡⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أبيس<br/>هابي<br/>إله فرعوني	1722579616
copticsite.com - 13336	ϩⲁⲡⲗⲟⲩⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>بسيط<br/>سليم النية<br/>بريء<br/>سخي<br/>سمح<br/>صريح<br/>ساذج<br/>أهبل<br/>أبلة	1722579616
copticsite.com - 13337	ϩⲁⲡⲟⲣⲕ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بردعة<br/>سرج	1722579616
copticsite.com - 13338	ϩⲁⲣⲁ	(<b>أداة ربط - يوناني</b>)<br/>ياترى<br/>لعل<br/>ألعل<br/>إذا	1722579616
copticsite.com - 13339	ϩⲁⲣⲁ	(<b>أداة ربط - يوناني</b>)<br/>لذلك<br/>من ثم<br/>لهذا<br/>بناء عليه<br/>وبالتالي	1722579616
copticsite.com - 13340	ϩⲁϫⲁⲣ (ⲛ)	(<b>اسم - جمع</b>)<br/>أغصان<br/>فروع<br/>شعب	1722579616
copticsite.com - 13341	ϩⲁⲣⲁϫ (ⲛ)	(<b>اسم - جمع</b>)<br/>أغصان<br/>فروع<br/>شعب	1722579616
copticsite.com - 13342	ϩⲁⲣⲁϭⲱⲟⲩⲧⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أرنب	1722579616
copticsite.com - 13343	ϩⲁⲣⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مركبة<br/>حافلة<br/>ناقلة بعجلات	1722579616
copticsite.com - 13344	ϩⲁⲣⲟ	(<b>حرف جر</b>)<br/>نحو<br/>إلى	1722579616
copticsite.com - 13345	ϩⲁⲣⲡⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخطف<br/>يختطف<br/>ينتزع<br/>يقبض على<br/>يأخذ عنوة<br/>ينتهز فرصة<br/>يفترس<br/>يهاجم	1722579616
copticsite.com - 13346	ϩⲁⲣⲡϣⲱⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كوكب المشترى	1722579616
copticsite.com - 13347	ϩⲁⲣⲡϣⲱⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>قراءة الطالع<br/>تنجيم<br/>تدجيل<br/>طالع فلكي<br/>خريطة لبروج السماء<br/>اسطرولجيا	1722579616
copticsite.com - 13348	ϩⲁⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فضة<br/>فضي<br/>نقود فضية<br/>عملة فضية	1722579616
copticsite.com - 13349	ϩⲁⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قربان<br/>ذبيحة<br/>تضحية<br/>تقدمة	1722579616
copticsite.com - 13350	ϩⲁⲧⲏⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مرزبة<br/>مطرقة	1722579616
copticsite.com - 13351	ϩⲁⲧⲣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>توأم	1722579616
copticsite.com - 13352	ϩⲁⲩⲛⲟⲩⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>صائغ<br/>مشتغل بالذهب	1722579616
copticsite.com - 13353	ϩⲁ`ⲫⲛⲁⲩ	(<b>أداة ربط</b>)<br/>نظرا ل<br/>حيث أن<br/>بما أن	1722579616
copticsite.com - 13354	ϩⲁⲯⲓⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مظلة<br/>قبة	1722579616
copticsite.com - 13355	ϩⲁϣⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ضغط	1722579616
copticsite.com - 13356	ϩⲁϣⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>صقر	1722579616
copticsite.com - 13357	ϩⲁϣϩⲉϣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يكبس<br/>يضغط<br/>يعصر<br/>يهرس<br/>يظلم<br/>يضطهد<br/>يتلف<br/>يهلك<br/>يستهلك	1722579616
copticsite.com - 13358	ϩⲁϧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عنق<br/>رقبة	1722579616
copticsite.com - 13359	ϩⲁϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ضرب<br/>نوع من أسماك البحر الأحمر	1722579616
copticsite.com - 13360	ϩⲁϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عسر<br/>عسر في البول وما شابه	1722579616
copticsite.com - 13361	ϩⲁϫⲁⲣ (ⲛ)	(<b>اسم - جمع</b>)<br/>أغصان<br/>فروع<br/>شعب	1722579616
copticsite.com - 13362	ϩⲁϫⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مخنقة<br/>مشنقة<br/>شرك<br/>فخ<br/>مصيدة<br/>أحبولة	1722579616
copticsite.com - 13363	ϩⲁϫⲛⲓϥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ضيق النفس<br/>ضيق الصدر	1722579616
copticsite.com - 13364	`ϩⲃⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حيرة<br/>أرتباك<br/>اضطراب البال	1722579616
copticsite.com - 13365	`ϩⲃⲏⲟⲩὶ (ⲛ)	(<b>اسم - جمع</b>)<br/>أعمال<br/>أفعال<br/>أمور	1722579616
copticsite.com - 13366	`ϩⲃⲓⲟⲩὶ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كركي<br/>نوع طائر	1722579616
copticsite.com - 13367	`ϩⲃⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ثوب<br/>رداء<br/>لباس<br/>ملاءة<br/>كتان	1722579616
copticsite.com - 13368	`ϩⲃⲟⲩὶ (ⲡ)	(<b>اسم - مذكر</b>)<br/>واق<br/>أبو قردان	1722579616
copticsite.com - 13369	`ϩⲃⲟⲩὶ (ⲛ)	(<b>اسم - جمع</b>)<br/>ثعابين<br/>حيات	1722579616
copticsite.com - 13370	`ϩⲃⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>خيمة<br/>قبة<br/>مظلة	1722579616
copticsite.com - 13371	`ϩⲃⲱⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مجاعة<br/>جوع<br/>قحط<br/>جدب<br/>غلاء	1722579616
copticsite.com - 13372	`ϩⲃⲱⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ملبس<br/>ثوب<br/>رداء<br/>غطاء<br/>ملاءة	1722579616
copticsite.com - 13373	`ϩⲃⲱⲥ (ⲛ)	(<b>اسم - جمع</b>)<br/>ملابس<br/>ثياب<br/>أكفان	1722579616
copticsite.com - 13374	ϩⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ها<br/>علامة تعجب واستغراب ونداء<br/>دور<br/>طابق ، في مبنى<br/>طريقة	1722579616
copticsite.com - 13375	ϩⲉⲃⲇⲱⲙⲁⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أسبوعي	1722579616
copticsite.com - 13376	ϩⲉⲃⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>محراث<br/>البهائم التي تقوم بالحرث	1722579616
copticsite.com - 13377	ⲉⲃⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ظلام<br/>قتام<br/>عتمة	1722579616
copticsite.com - 13378	ϩⲉⲃⲓ (v.)	(<b>فعل</b>)<br/>يخفض<br/>ينزل<br/>يحط<br/>يرخي<br/>يسدل	1722579616
copticsite.com - 13379	ϩⲉⲃⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ظلام<br/>قتام<br/>عتمة	1722579616
copticsite.com - 13380	ϩⲉⲃⲛⲟⲩϥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عمل الخير<br/>إحسان<br/>حسنة<br/>بر	1722579616
copticsite.com - 13381	ϩⲉⲃⲣⲉⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>عبراني<br/>عبري	1722579616
copticsite.com - 13382	ϩⲉⲃⲥ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يغطي<br/>يستر<br/>يكسو<br/>يلبس	1722579616
copticsite.com - 13383	ϩⲉⲃⲥⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>لباس<br/>ثوب<br/>رداء<br/>كساء	1722579616
copticsite.com - 13384	ϩⲉⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسقط<br/>يقع<br/>يهوي<br/>يهبط<br/>ينطرح<br/>يتدهور<br/>ينخفض<br/>ينحط<br/>يطرح<br/>يلقي<br/>يرمي<br/>ينهار<br/>ينهزم<br/>ينهدم<br/>ينزلق	1722579616
copticsite.com - 13385	ϩⲉⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>وقوع<br/>سقوط<br/>سقطة<br/>خراب<br/>تدمير<br/>زوال<br/>صدع<br/>الشيء الساقط	1722579616
copticsite.com - 13386	ϩⲉⲓⲣⲏⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سلام<br/>أمان<br/>صلح<br/>تألف	1722579616
copticsite.com - 13387	ϩⲉⲓⲣⲏⲛⲓⲕⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>سلمي<br/>مسالم<br/>سلامي<br/>محب للسلام<br/>هاديء	1722579616
copticsite.com - 13388	ϩⲉⲕⲁⲧⲟⲛⲧⲁⲣⲭⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قائد مائة	1722579616
copticsite.com - 13389	ϩⲉⲗⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يخطف<br/>ينهب<br/>يسلب	1722579616
copticsite.com - 13390	ϩⲉⲗⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رعب<br/>خوف<br/>مخافة<br/>مهابة<br/>رهبة<br/>هلع<br/>تهديد<br/>إرهاب<br/>عبودية<br/>رق<br/>استعباد<br/>سخرة	1722579616
copticsite.com - 13391	ϩⲉⲗⲕ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يضفر<br/>يجدل<br/>يبرم	1722579616
copticsite.com - 13392	ϩⲉⲗⲗⲏⲛⲓⲕⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>يونانية<br/>إغريقية<br/>هلينية<br/>وثنية<br/>عبادة أصنام	1722579616
copticsite.com - 13393	ϩⲉⲗⲗⲏⲛⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>يوناني<br/>إغريقي<br/>هيلليني<br/>وثني<br/>عابد أصنام<br/>كافر<br/>ملحد	1722579616
copticsite.com - 13394	ϩⲉⲗⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>غريب<br/>دخيل<br/>أجنبي<br/>نزيل<br/>عدو<br/>معتد	1722579616
copticsite.com - 13395	ϩⲉⲗⲙⲓⲥ (ⲛ)	(<b>اسم - جمع</b>)<br/>دعاميس<br/>دودة معوية	1722579616
copticsite.com - 13396	ϩⲉⲗⲟⲗⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تكبر<br/>تعالى<br/>تسامي<br/>طائش<br/>أحمق<br/>غبي<br/>قليل الفطنة<br/>سخيف<br/>أبله<br/>ساذج	1722579616
copticsite.com - 13397	ϩⲉⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وادي<br/>أخدود<br/>مستنقع<br/>بركة ماء	1722579616
copticsite.com - 13398	ϩⲉⲗⲡⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>رجاء<br/>أمل<br/>ترقب<br/>توقع<br/>ثقة	1722579616
copticsite.com - 13399	ϩⲉⲗϩⲉⲗ (adj.)	(<b>صفة</b>)<br/>فارغ<br/>أجوف<br/>منفوخ على الفاضي	1722579616
copticsite.com - 13400	ϩⲉⲗϩⲱⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هباب<br/>سناج	1722579616
copticsite.com - 13401	ϩⲉⲗϫⲉⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>طيبون<br/>صالحون<br/>دمثو الأخلاق	1722579616
copticsite.com - 13402	ϩⲉⲗϫⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>طيب<br/>صالح<br/>لطيف<br/>حلو<br/>دمس الأخلاق	1722579616
copticsite.com - 13403	ϩⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يدوس<br/>يطأ<br/>يدهس	1722579616
copticsite.com - 13404	ϩⲉⲙⲉⲣⲉⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مؤانسة<br/>معاشرة	1722579616
copticsite.com - 13405	ϩⲉⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تديبر<br/>همة<br/>حكومة	1722579616
copticsite.com - 13406	ϩⲏⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أجرة<br/>مرتب<br/>كراء<br/>نفقة	1722579616
copticsite.com - 13407	ϩⲉⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أجرة<br/>مرتب<br/>كراء<br/>نفقة	1722579616
copticsite.com - 13408	ϩⲉⲙⲕⲏⲟⲩⲧ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>معذب<br/>منهك<br/>متضايق<br/>مكروب	1722579616
copticsite.com - 13409	ϩⲉⲙⲕⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>بيرة<br/>بوظة<br/>جعة	1722579616
copticsite.com - 13410	ϩⲉⲙⲕⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعذب<br/>ينكل<br/>ينهك<br/>يضايق	1722579616
copticsite.com - 13411	ϩⲉⲙⲙⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحرق	1722579616
copticsite.com - 13412	ϩⲉⲙⲥⲏⲟⲩⲧ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>جالس<br/>قاعد<br/>ماكث<br/>مقيم<br/>نديم<br/>جليس<br/>أنيس<br/>سمير	1722579616
copticsite.com - 13413	ϩⲉⲙⲥⲏⲟⲩϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صداقة<br/>ود<br/>وداد	1722579616
copticsite.com - 13414	ϩⲉⲙⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجلس<br/>يقعد<br/>يمكث<br/>يبقى<br/>يسكن<br/>يقيم<br/>يتبول<br/>يتبرز	1722579616
copticsite.com - 13415	ϩⲉⲙⲥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جلوس<br/>إقامة<br/>سكن<br/>معيشة<br/>غائط<br/>براز	1722579616
copticsite.com - 13416	ϩⲉⲙϩⲉⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يزئر<br/>يزمجر<br/>يصهل<br/>يضج<br/>يصرخ<br/>يزعق<br/>يجعر<br/>يهمهم<br/>يأن	1722579616
copticsite.com - 13417	ϩⲉⲙϩⲉⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>زئير<br/>زمجرة<br/>صهيل<br/>ضجيج<br/>صياح<br/>همهمة<br/>رنين الذهب	1722579616
copticsite.com - 13418	ϩⲉⲙϩⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يدوس<br/>يطأ	1722579616
copticsite.com - 13419	ϩⲉⲙϩⲱⲙ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يدوس<br/>يطأ	1722579616
copticsite.com - 13420	ϩⲉⲙϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>خل<br/>حمض	1722579616
copticsite.com - 13421	ϩⲉⲛ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يحرك<br/>يتحرك<br/>يندفع إلى الأمام<br/>يتقدم إلى<br/>تحرك إلى الخلف<br/>يندفع إلى الخلف<br/>يهتز<br/>يبتعد<br/>يبعد	1722579616
copticsite.com - 13422	ϩⲉⲛ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يحرك<br/>يتحرك<br/>يندفع إلى الأمام<br/>يتقدم إلى<br/>تحرك إلى الخلف<br/>يندفع إلى الخلف<br/>يهتز<br/>يبتعد<br/>يبعد	1722579616
copticsite.com - 13423	ϩⲉⲛⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ربع من ترنيمة أو قصيدة<br/>شطرة<br/>بحر من الشعر<br/>استيخون	1722579616
copticsite.com - 13424	ϩⲉⲛⲟⲩϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نعيم<br/>جنة	1722579616
copticsite.com - 13425	ϩⲉⲛⲟⲩϥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>يسر<br/>رخاء<br/>نعيم<br/>جزالة<br/>خصب<br/>وفرة<br/>غزارة الخير	1722579616
copticsite.com - 13426	ϩⲉⲛⲧⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>الهند<br/>بلاد الهنود<br/>هندي<br/>من بلاد الهند	1722579616
copticsite.com - 13427	ϩⲉⲛϣⲏⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شبكة لصيد السمك<br/>طراحة	1722579616
copticsite.com - 13428	ϩⲉⲛϩⲉⲛ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يأمر<br/>يوصي	1722579616
copticsite.com - 13429	ϩⲉⲛϩⲱⲛ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يأمر<br/>يوصي	1722579616
copticsite.com - 13430	ⲛⲉϩⲛⲱϩ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مهزوز ، للكيل	1722579616
copticsite.com - 13431	ϩⲉⲛϩⲱⲛ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مهزوز ، للكيل	1722579616
copticsite.com - 13432	ϩⲉⲝⲓⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>منظر<br/>كيان<br/>هيئة<br/>مشهد<br/>رؤية<br/>تمرن<br/>تدرب<br/>تمرس<br/>تعود<br/>مزاولة شيء بداوم	1722579616
copticsite.com - 13433	ϩⲉⲡ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يخفي<br/>يخبيء<br/>يكتم	1722579616
copticsite.com - 13434	ϩⲉⲡⲥ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يغطي<br/>يستر<br/>يكسو<br/>يلبس	1722579616
copticsite.com - 13435	ϩⲉⲣ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يحلب<br/>يمص<br/>يعصر<br/>يستدر	1722579616
copticsite.com - 13436	ϩⲉⲣⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>هرطقة<br/>بدعة<br/>تعليم زائف	1722579616
copticsite.com - 13437	ϩⲉⲣⲉⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هرطوقي<br/>مهرطق<br/>صاحب بدعة<br/>مبتدع<br/>منشق	1722579616
copticsite.com - 13438	ϩⲉⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسكن<br/>يهدأ<br/>يتوقف<br/>يكف<br/>ينخمد<br/>يستجم<br/>يطمأن<br/>يهدأ روعه<br/>يسكت<br/>يخمد<br/>يقمع<br/>يردع<br/>ينهي<br/>يلغي<br/>يبطل<br/>يوقف<br/>يكف عن<br/>يتوقف عن<br/>يقلع عن	1722579616
copticsite.com - 13439	ϩⲉⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هدوء<br/>طمأنينة<br/>سكون<br/>خمود	1722579616
copticsite.com - 13440	ϩⲉⲣⲙⲁⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رمان	1722579616
copticsite.com - 13441	ϩⲉⲣⲙⲉⲑ (ⲡ)	(<b>اسم - مذكر</b>)<br/>زئبق	1722579616
copticsite.com - 13442	ϩⲉⲣⲙⲉⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>زئبق	1722579616
copticsite.com - 13443	ϩⲉⲣⲙⲏⲛⲉⲩⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يفسر<br/>يترجم<br/>يشرح	1722579616
copticsite.com - 13444	ϩⲉⲣⲙⲏⲛⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تفسير<br/>تأويل<br/>شرح	1722579616
copticsite.com - 13445	ϩⲉⲣⲡ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يبل<br/>يبلل<br/>ينقع<br/>يغمس	1722579616
copticsite.com - 13446	ϩⲉⲣϣ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يشطط<br/>يوصل للشاطيء	1722579616
copticsite.com - 13447	ϩⲉⲣϫ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يرص<br/>يكوم<br/>يكدس	1722579616
copticsite.com - 13448	ϩⲉⲧⲡ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يألف<br/>يصالح<br/>يقرن<br/>يوحد	1722579616
copticsite.com - 13449	ϩⲉϣ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يورط<br/>يكدر<br/>يغم<br/>يغبن<br/>يحزن	1722579616
copticsite.com - 13450	ϩⲉϥⲧ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يغشي<br/>يغطي	1722579616
copticsite.com - 13451	ϩⲉϫ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يضيق	1722579616
copticsite.com - 13452	ϩⲉϫⲡ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يغلق<br/>يسد<br/>يحجب	1722579616
copticsite.com - 13453	ϩⲉϫϩⲉϫ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يضايق<br/>يزعج<br/>يحزن	1722579616
copticsite.com - 13454	ϩⲉϫϩⲱϫ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يضايق<br/>يزعج<br/>يحزن	1722579616
copticsite.com - 13455	ϩⲉϫϩⲱϫ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>متضايق<br/>مكروب<br/>حزين<br/>ضيق<br/>عصيب<br/>شديد	1722579616
copticsite.com - 13456	ϩⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بدء<br/>بداية<br/>مبتدأ<br/>باكورة<br/>مقدمة<br/>جزء أمامي	1722579616
copticsite.com - 13457	ϩⲏⲃⲓ (v. ⲡ/ⲧ)	(<b>فعل - مذكر ، مؤنث</b>)<br/>حزن<br/>غم<br/>كأبة<br/>نواح<br/>ندب<br/>حداد<br/>مرثاة<br/>مناحة<br/>تجنيز	1722579616
copticsite.com - 13458	ϩⲏⲅⲉⲙⲟⲛⲓⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ولاية<br/>مقاطعة<br/>حكم<br/>سلطة<br/>إدارة<br/>قيادة<br/>إشراف	1722579616
copticsite.com - 13459	ϩⲏⲅⲉⲙⲱⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>والي<br/>حاكم<br/>رئيس<br/>أمير	1722579616
copticsite.com - 13460	ϩⲏⲅⲉⲙⲱⲛⲓⲕⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رئاسي<br/>قيادي<br/>مرشدي<br/>إداري<br/>منسوب إلى من بيده السلطة أو الحكم	1722579616
copticsite.com - 13461	ϩⲏⲅⲟⲩⲙⲉⲛⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قمص<br/>مدبر	1722579616
copticsite.com - 13462	ϩⲏⲇⲉⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بسرور<br/>بابتهاج<br/>بفرح<br/>بمسرة	1722579616
copticsite.com - 13463	ϩⲏⲇⲏ (adv.)	(<b>ظرف - يوناني</b>)<br/>الأن<br/>سريعا<br/>حالا<br/>توا<br/>في الحال<br/>أداة تشير إلى قرب حدوث الشيء أو إنه سيحدث حالا	1722579616
copticsite.com - 13464	ϩⲏⲇⲟⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سرور<br/>رغبة<br/>هوى<br/>متعة<br/>استمتاع<br/>لذة<br/>شهوة<br/>عاطفة<br/>تحرق إلى<br/>مذاق مقبول	1722579616
